"Popolazione residente per età e sesso al 1° gennaio 2025 (dati provvisori)"
"Codice comune";"Comune";"Età";"Totale maschi";"Totale femmine";"Totale"
"015072";"Cerro Maggiore";42;86;101;187
"015072";"Cerro Maggiore";43;90;94;184
"015072";"Cerro Maggiore";44;119;96;215
"015072";"Cerro Maggiore";45;98;109;207
"015072";"Cerro Maggiore";46;107;97;204
"015072";"Cerro Maggiore";47;118;92;210
"015072";"Cerro Maggiore";48;131;138;269
"015072";"Cerro Maggiore";49;121;109;230
"015072";"Cerro Maggiore";50;118;125;243
"015072";"Cerro Maggiore";51;119;128;247
"015072";"Cerro Maggiore";52;111;126;237
"015072";"Cerro Maggiore";53;116;112;228
"015072";"Cerro Maggiore";54;132;120;252
"015072";"Cerro Maggiore";55;117;131;248
"015072";"Cerro Maggiore";56;117;125;242
"015072";"Cerro Maggiore";57;129;120;249
"015072";"Cerro Maggiore";58;116;106;222
"015072";"Cerro Maggiore";59;125;119;244
"015072";"Cerro Maggiore";60;126;125;251
"015072";"Cerro Maggiore";61;101;104;205
"015072";"Cerro Maggiore";62;104;118;222
"015072";"Cerro Maggiore";63;111;117;228
"015072";"Cerro Maggiore";64;89;98;187
"015072";"Cerro Maggiore";65;106;117;223
"015072";"Cerro Maggiore";66;100;97;197
"015072";"Cerro Maggiore";67;98;109;207
"015072";"Cerro Maggiore";68;90;109;199
"015072";"Cerro Maggiore";69;82;92;174
"015072";"Cerro Maggiore";70;90;96;186
"015072";"Cerro Maggiore";71;99;98;197
"015072";"Cerro Maggiore";72;89;92;181
"015072";"Cerro Maggiore";73;78;97;175
"015072";"Cerro Maggiore";74;81;86;167
"015072";"Cerro Maggiore";75;72;96;168
"015072";"Cerro Maggiore";76;72;101;173
"015072";"Cerro Maggiore";77;75;93;168
"015072";"Cerro Maggiore";78;80;86;166
"015072";"Cerro Maggiore";79;53;60;113
"015072";"Cerro Maggiore";80;51;73;124
"015072";"Cerro Maggiore";81;46;56;102
"015072";"Cerro Maggiore";82;45;66;111
"015072";"Cerro Maggiore";83;50;55;105
"015072";"Cerro Maggiore";84;35;69;104
"015072";"Cerro Maggiore";85;36;72;108
"015072";"Cerro Maggiore";86;32;61;93
"015072";"Cerro Maggiore";87;35;58;93
"015072";"Cerro Maggiore";88;33;42;75
"015072";"Cerro Maggiore";89;21;37;58
"015072";"Cerro Maggiore";90;13;37;50
"015072";"Cerro Maggiore";91;10;32;42
"015072";"Cerro Maggiore";92;9;25;34
"015072";"Cerro Maggiore";93;6;28;34
"015072";"Cerro Maggiore";94;9;18;27
"015072";"Cerro Maggiore";95;3;15;18
"015072";"Cerro Maggiore";96;2;11;13
"015072";"Cerro Maggiore";97;0;4;4
"015072";"Cerro Maggiore";98;2;3;5
"015072";"Cerro Maggiore";99;0;7;7
"015072";"Cerro Maggiore";100;1;7;8
"015072";"Cerro Maggiore";999;7388;7642;15030
"015074";"Cesano Boscone";0;66;82;148
"015074";"Cesano Boscone";1;68;63;131
"015074";"Cesano Boscone";2;85;62;147
"015074";"Cesano Boscone";3;86;86;172
"015074";"Cesano Boscone";4;89;68;157
"015074";"Cesano Boscone";5;80;100;180
"015074";"Cesano Boscone";6;93;78;171
"015074";"Cesano Boscone";7;101;86;187
"015074";"Cesano Boscone";8;94;89;183
"015074";"Cesano Boscone";9;86;98;184
"015074";"Cesano Boscone";10;108;109;217
"015074";"Cesano Boscone";11;99;90;189
"015074";"Cesano Boscone";12;101;109;210
"015074";"Cesano Boscone";13;129;94;223
"015074";"Cesano Boscone";14;111;124;235
"015074";"Cesano Boscone";15;101;121;222
"015074";"Cesano Boscone";16;112;116;228
"015074";"Cesano Boscone";17;115;99;214
"015074";"Cesano Boscone";18;118;83;201
"015074";"Cesano Boscone";19;124;103;227
"015074";"Cesano Boscone";20;108;100;208
"015074";"Cesano Boscone";21;138;125;263
"015074";"Cesano Boscone";22;127;99;226
"015074";"Cesano Boscone";23;109;80;189
"015074";"Cesano Boscone";24;142;115;257
"015074";"Cesano Boscone";25;131;90;221
"015074";"Cesano Boscone";26;135;142;277
"015074";"Cesano Boscone";27;122;128;250
"015074";"Cesano Boscone";28;149;120;269
"015074";"Cesano Boscone";29;134;122;256
"015074";"Cesano Boscone";30;144;110;254
"015074";"Cesano Boscone";31;144;124;268
"015074";"Cesano Boscone";32;152;128;280
"015074";"Cesano Boscone";33;170;121;291
"015074";"Cesano Boscone";34;116;126;242
"015074";"Cesano Boscone";35;131;121;252
"015074";"Cesano Boscone";36;130;136;266
"015074";"Cesano Boscone";37;144;131;275
"015074";"Cesano Boscone";38;94;122;216
"015074";"Cesano Boscone";39;123;115;238
"015074";"Cesano Boscone";40;131;124;255
"015074";"Cesano Boscone";41;123;130;253
"015074";"Cesano Boscone";42;153;142;295
"015074";"Cesano Boscone";43;132;144;276
"015074";"Cesano Boscone";44;158;124;282
"015074";"Cesano Boscone";45;126;127;253
"015074";"Cesano Boscone";46;163;144;307
"015074";"Cesano Boscone";47;161;177;338
"015074";"Cesano Boscone";48;156;165;321
"015074";"Cesano Boscone";49;160;193;353
"015074";"Cesano Boscone";50;216;200;416
"015074";"Cesano Boscone";51;174;203;377
"015074";"Cesano Boscone";52;182;186;368
"015074";"Cesano Boscone";53;204;191;395
"015074";"Cesano Boscone";54;171;206;377
"015074";"Cesano Boscone";55;197;178;375
"015074";"Cesano Boscone";56;173;184;357
"015074";"Cesano Boscone";57;172;179;351
"015074";"Cesano Boscone";58;157;185;342
"015074";"Cesano Boscone";59;183;181;364
"015074";"Cesano Boscone";60;182;213;395
"015074";"Cesano Boscone";61;149;191;340
"015074";"Cesano Boscone";62;179;177;356
"015074";"Cesano Boscone";63;131;146;277
"015074";"Cesano Boscone";64;157;177;334
"015074";"Cesano Boscone";65;136;157;293
"015074";"Cesano Boscone";66;118;153;271
"015074";"Cesano Boscone";67;125;167;292
"015074";"Cesano Boscone";68;136;163;299
"015074";"Cesano Boscone";69;123;152;275
"015074";"Cesano Boscone";70;132;163;295
"015074";"Cesano Boscone";71;108;142;250
"015074";"Cesano Boscone";72;120;147;267
"015074";"Cesano Boscone";73;124;155;279
"015074";"Cesano Boscone";74;141;147;288
"015074";"Cesano Boscone";75;116;160;276
"015074";"Cesano Boscone";76;112;174;286
"015074";"Cesano Boscone";77;133;157;290
"015074";"Cesano Boscone";78;136;158;294
"015074";"Cesano Boscone";79;97;107;204
"015074";"Cesano Boscone";80;91;139;230
"015074";"Cesano Boscone";81;85;130;215
"015074";"Cesano Boscone";82;78;118;196
"015074";"Cesano Boscone";83;70;119;189
"015074";"Cesano Boscone";84;73;128;201
"015074";"Cesano Boscone";85;73;96;169
"015074";"Cesano Boscone";86;68;110;178
"015074";"Cesano Boscone";87;44;69;113
"015074";"Cesano Boscone";88;44;68;112
"015074";"Cesano Boscone";89;46;58;104
"015074";"Cesano Boscone";90;23;36;59
"015074";"Cesano Boscone";91;25;40;65
"015074";"Cesano Boscone";92;19;30;49
"015074";"Cesano Boscone";93;13;21;34
"015074";"Cesano Boscone";94;5;12;17
"015074";"Cesano Boscone";95;5;11;16
"015074";"Cesano Boscone";96;2;7;9
"015074";"Cesano Boscone";97;1;7;8
"015074";"Cesano Boscone";98;4;2;6
"015074";"Cesano Boscone";99;1;2;3
"015074";"Cesano Boscone";100;0;9;9
"015074";"Cesano Boscone";999;11326;11996;23322
"015076";"Cesate";0;51;44;95
"015076";"Cesate";1;45;44;89
"015076";"Cesate";2;56;64;120
"015076";"Cesate";3;61;45;106
"015076";"Cesate";4;42;51;93
"015076";"Cesate";5;62;56;118
"015076";"Cesate";6;45;80;125
"015076";"Cesate";7;71;46;117
"015076";"Cesate";8;61;62;123
"015076";"Cesate";9;83;54;137
"015076";"Cesate";10;69;68;137
"015076";"Cesate";11;61;56;117
"015076";"Cesate";12;78;65;143
"015076";"Cesate";13;70;65;135
"015076";"Cesate";14;65;80;145
"015076";"Cesate";15;80;62;142
"015076";"Cesate";16;71;86;157
"015076";"Cesate";17;84;69;153
"015076";"Cesate";18;96;65;161
"015076";"Cesate";19;65;78;143
"015076";"Cesate";20;77;82;159
"015076";"Cesate";21;63;58;121
"015076";"Cesate";22;63;87;150
"015076";"Cesate";23;75;71;146
"015076";"Cesate";24;63;71;134
"015076";"Cesate";25;69;70;139
"015076";"Cesate";26;79;77;156
"015076";"Cesate";27;90;75;165
"015076";"Cesate";28;100;72;172
"015076";"Cesate";29;79;64;143
"015076";"Cesate";30;72;79;151
"015076";"Cesate";31;76;75;151
"015076";"Cesate";32;82;88;170
"015076";"Cesate";33;88;90;178
"015076";"Cesate";34;81;85;166
"015076";"Cesate";35;77;79;156
"015076";"Cesate";36;77;77;154
"015076";"Cesate";37;97;80;177
"015076";"Cesate";38;101;68;169
"015076";"Cesate";39;95;85;180
"015076";"Cesate";40;96;90;186
"015076";"Cesate";41;75;83;158
"015076";"Cesate";42;81;101;182
"015076";"Cesate";43;90;104;194
"015076";"Cesate";44;98;112;210
"015076";"Cesate";45;82;91;173
"015076";"Cesate";46;102;89;191
"015076";"Cesate";47;90;95;185
"015076";"Cesate";48;117;98;215
"015076";"Cesate";49;106;123;229
"015076";"Cesate";50;130;119;249
"015076";"Cesate";51;97;109;206
"015076";"Cesate";52;113;121;234
"015076";"Cesate";53;130;112;242
"015076";"Cesate";54;109;128;237
"015076";"Cesate";55;119;123;242
"015076";"Cesate";56;138;107;245
"015076";"Cesate";57;111;117;228
"015076";"Cesate";58;122;136;258
"015076";"Cesate";59;109;135;244
"015076";"Cesate";60;110;131;241
"015076";"Cesate";61;120;119;239
"015076";"Cesate";62;111;126;237
"015076";"Cesate";63;104;106;210
"015076";"Cesate";64;97;110;207
"015076";"Cesate";65;99;93;192
"015076";"Cesate";66;96;79;175
"015076";"Cesate";67;101;110;211
"015076";"Cesate";68;76;86;162
"015076";"Cesate";69;80;81;161
"015076";"Cesate";70;77;95;172
"015076";"Cesate";71;79;78;157
"015076";"Cesate";72;61;83;144
"015076";"Cesate";73;71;104;175
"015076";"Cesate";74;73;73;146
"015076";"Cesate";75;66;74;140
"015076";"Cesate";76;70;74;144
"015076";"Cesate";77;59;73;132
"015076";"Cesate";78;56;73;129
"015076";"Cesate";79;52;59;111
"015076";"Cesate";80;44;39;83
"015076";"Cesate";81;45;50;95
"015076";"Cesate";82;38;50;88
"015076";"Cesate";83;27;51;78
"015076";"Cesate";84;28;38;66
"015076";"Cesate";85;26;32;58
"015076";"Cesate";86;26;35;61
"015076";"Cesate";87;18;27;45
"015076";"Cesate";88;23;30;53
"015076";"Cesate";89;12;31;43
"015076";"Cesate";90;14;26;40
"015076";"Cesate";91;9;19;28
"015076";"Cesate";92;5;15;20
"015076";"Cesate";93;3;11;14
"015076";"Cesate";94;4;18;22
"015076";"Cesate";95;3;13;16
"015076";"Cesate";96;1;9;10
"015076";"Cesate";97;2;4;6
"015076";"Cesate";98;0;3;3
"015076";"Cesate";99;1;1;2
"015076";"Cesate";100;0;3;3
"015076";"Cesate";999;7022;7298;14320
"015077";"Cinisello Balsamo";0;250;238;488
"015077";"Cinisello Balsamo";1;253;218;471
"015077";"Cinisello Balsamo";2;248;233;481
"015077";"Cinisello Balsamo";3;248;252;500
"015077";"Cinisello Balsamo";4;282;286;568
"015077";"Cinisello Balsamo";5;307;305;612
"015077";"Cinisello Balsamo";6;338;283;621
"015077";"Cinisello Balsamo";7;352;298;650
"015077";"Cinisello Balsamo";8;323;317;640
"015077";"Cinisello Balsamo";9;353;339;692
"015077";"Cinisello Balsamo";10;363;356;719
"015077";"Cinisello Balsamo";11;384;371;755
"015077";"Cinisello Balsamo";12;386;361;747
"015077";"Cinisello Balsamo";13;387;332;719
"015077";"Cinisello Balsamo";14;398;344;742
"015077";"Cinisello Balsamo";15;394;390;784
"015077";"Cinisello Balsamo";16;376;353;729
"015077";"Cinisello Balsamo";17;396;343;739
"015077";"Cinisello Balsamo";18;409;341;750
"015077";"Cinisello Balsamo";19;413;359;772
"015077";"Cinisello Balsamo";20;356;341;697
"015077";"Cinisello Balsamo";21;426;357;783
"015077";"Cinisello Balsamo";22;397;385;782
"015077";"Cinisello Balsamo";23;428;368;796
"015077";"Cinisello Balsamo";24;439;382;821
"015077";"Cinisello Balsamo";25;450;401;851
"015077";"Cinisello Balsamo";26;432;384;816
"015077";"Cinisello Balsamo";27;423;411;834
"015077";"Cinisello Balsamo";28;439;365;804
"015077";"Cinisello Balsamo";29;414;375;789
"015077";"Cinisello Balsamo";30;445;345;790
"015077";"Cinisello Balsamo";31;386;409;795
"015077";"Cinisello Balsamo";32;408;407;815
"015077";"Cinisello Balsamo";33;425;406;831
"015077";"Cinisello Balsamo";34;420;397;817
"015077";"Cinisello Balsamo";35;408;373;781
"015077";"Cinisello Balsamo";36;482;361;843
"015077";"Cinisello Balsamo";37;469;408;877
"015077";"Cinisello Balsamo";38;433;417;850
"015077";"Cinisello Balsamo";39;467;383;850
"015077";"Cinisello Balsamo";40;472;414;886
"015077";"Cinisello Balsamo";41;478;440;918
"015077";"Cinisello Balsamo";42;516;457;973
"015077";"Cinisello Balsamo";43;454;453;907
"015077";"Cinisello Balsamo";44;491;469;960
"015077";"Cinisello Balsamo";45;503;462;965
"015077";"Cinisello Balsamo";46;555;499;1054
"015077";"Cinisello Balsamo";47;565;498;1063
"015077";"Cinisello Balsamo";48;572;498;1070
"015077";"Cinisello Balsamo";49;549;556;1105
"015077";"Cinisello Balsamo";50;616;590;1206
"015077";"Cinisello Balsamo";51;585;587;1172
"015077";"Cinisello Balsamo";52;624;572;1196
"015077";"Cinisello Balsamo";53;595;566;1161
"015077";"Cinisello Balsamo";54;617;605;1222
"015077";"Cinisello Balsamo";55;588;620;1208
"015077";"Cinisello Balsamo";56;630;596;1226
"015077";"Cinisello Balsamo";57;584;604;1188
"015077";"Cinisello Balsamo";58;596;648;1244
"015077";"Cinisello Balsamo";59;622;620;1242
"015077";"Cinisello Balsamo";60;594;556;1150
"015077";"Cinisello Balsamo";61;503;567;1070
"015077";"Cinisello Balsamo";62;508;508;1016
"015077";"Cinisello Balsamo";63;465;500;965
"015077";"Cinisello Balsamo";64;489;484;973
"015077";"Cinisello Balsamo";65;428;484;912
"015077";"Cinisello Balsamo";66;378;433;811
"015077";"Cinisello Balsamo";67;403;460;863
"015077";"Cinisello Balsamo";68;386;435;821
"015077";"Cinisello Balsamo";69;359;435;794
"015077";"Cinisello Balsamo";70;331;417;748
"015077";"Cinisello Balsamo";71;345;400;745
"015077";"Cinisello Balsamo";72;326;444;770
"015077";"Cinisello Balsamo";73;308;426;734
"015077";"Cinisello Balsamo";74;334;448;782
"015077";"Cinisello Balsamo";75;336;427;763
"015077";"Cinisello Balsamo";76;397;462;859
"015077";"Cinisello Balsamo";77;380;431;811
"015077";"Cinisello Balsamo";78;357;504;861
"015077";"Cinisello Balsamo";79;290;380;670
"015077";"Cinisello Balsamo";80;297;404;701
"015077";"Cinisello Balsamo";81;237;359;596
"015077";"Cinisello Balsamo";82;271;329;600
"015077";"Cinisello Balsamo";83;258;358;616
"015077";"Cinisello Balsamo";84;268;377;645
"015077";"Cinisello Balsamo";85;222;313;535
"015077";"Cinisello Balsamo";86;213;305;518
"015077";"Cinisello Balsamo";87;160;257;417
"015077";"Cinisello Balsamo";88;120;210;330
"015077";"Cinisello Balsamo";89;124;191;315
"015077";"Cinisello Balsamo";90;82;179;261
"015077";"Cinisello Balsamo";91;62;148;210
"015077";"Cinisello Balsamo";92;41;122;163
"015077";"Cinisello Balsamo";93;40;94;134
"015077";"Cinisello Balsamo";94;23;65;88
"015077";"Cinisello Balsamo";95;19;59;78
"015077";"Cinisello Balsamo";96;14;36;50
"015077";"Cinisello Balsamo";97;8;27;35
"015077";"Cinisello Balsamo";98;6;17;23
"015077";"Cinisello Balsamo";99;6;14;20
"015077";"Cinisello Balsamo";100;4;23;27
"015077";"Cinisello Balsamo";999;37011;37836;74847
"015078";"Cisliano";0;18;17;35
"015078";"Cisliano";1;13;18;31
"015078";"Cisliano";2;19;24;43
"015078";"Cisliano";3;18;20;38
"015078";"Cisliano";4;18;24;42
"015078";"Cisliano";5;17;22;39
"015078";"Cisliano";6;25;23;48
"015078";"Cisliano";7;25;34;59
"015078";"Cisliano";8;26;21;47
"015078";"Cisliano";9;32;34;66
"015078";"Cisliano";10;36;25;61
"015078";"Cisliano";11;33;29;62
"015078";"Cisliano";12;45;29;74
"015078";"Cisliano";13;26;33;59
"015078";"Cisliano";14;27;34;61
"015078";"Cisliano";15;34;26;60
"015078";"Cisliano";16;22;17;39
"015078";"Cisliano";17;25;37;62
"015078";"Cisliano";18;27;34;61
"015078";"Cisliano";19;23;28;51
"015078";"Cisliano";20;17;17;34
"015078";"Cisliano";21;23;20;43
"015078";"Cisliano";22;25;19;44
"015078";"Cisliano";23;23;21;44
"015078";"Cisliano";24;17;22;39
"015078";"Cisliano";25;17;24;41
"015078";"Cisliano";26;18;21;39
"015078";"Cisliano";27;12;23;35
"015078";"Cisliano";28;25;31;56
"015078";"Cisliano";29;24;22;46
"015078";"Cisliano";30;24;24;48
"015078";"Cisliano";31;18;32;50
"015078";"Cisliano";32;22;22;44
"015078";"Cisliano";33;28;18;46
"015078";"Cisliano";34;25;20;45
"015078";"Cisliano";35;36;37;73
"015078";"Cisliano";36;35;35;70
"015078";"Cisliano";37;33;23;56
"015078";"Cisliano";38;50;36;86
"015078";"Cisliano";39;27;28;55
"015078";"Cisliano";40;32;39;71
"015078";"Cisliano";41;31;35;66
"015078";"Cisliano";42;40;37;77
"015078";"Cisliano";43;35;35;70
"015078";"Cisliano";44;38;40;78
"015078";"Cisliano";45;37;36;73
"015078";"Cisliano";46;46;33;79
"015078";"Cisliano";47;41;48;89
"015078";"Cisliano";48;52;48;100
"015078";"Cisliano";49;55;52;107
"015078";"Cisliano";50;41;49;90
"015078";"Cisliano";51;47;46;93
"015078";"Cisliano";52;51;54;105
"015078";"Cisliano";53;51;39;90
"015078";"Cisliano";54;54;41;95
"015078";"Cisliano";55;44;36;80
"015078";"Cisliano";56;33;50;83
"015078";"Cisliano";57;52;26;78
"015078";"Cisliano";58;36;32;68
"015078";"Cisliano";59;42;37;79
"015078";"Cisliano";60;36;39;75
"015078";"Cisliano";61;26;31;57
"015078";"Cisliano";62;29;35;64
"015078";"Cisliano";63;35;25;60
"015078";"Cisliano";64;25;36;61
"015078";"Cisliano";65;31;35;66
"015078";"Cisliano";66;27;36;63
"015078";"Cisliano";67;20;27;47
"015078";"Cisliano";68;20;27;47
"015078";"Cisliano";69;33;23;56
"015078";"Cisliano";70;24;28;52
"015078";"Cisliano";71;34;36;70
"015078";"Cisliano";72;29;33;62
"015078";"Cisliano";73;25;30;55
"015078";"Cisliano";74;27;29;56
"015078";"Cisliano";75;24;29;53
"015078";"Cisliano";76;28;39;67
"015078";"Cisliano";77;24;27;51
"015078";"Cisliano";78;23;25;48
"015078";"Cisliano";79;9;22;31
"015078";"Cisliano";80;12;20;32
"015078";"Cisliano";81;22;15;37
"015078";"Cisliano";82;10;15;25
"015078";"Cisliano";83;16;10;26
"015078";"Cisliano";84;15;18;33
"015078";"Cisliano";85;14;15;29
"015078";"Cisliano";86;16;11;27
"015078";"Cisliano";87;5;12;17
"015078";"Cisliano";88;8;11;19
"015078";"Cisliano";89;3;8;11
"015078";"Cisliano";90;4;8;12
"015078";"Cisliano";91;3;3;6
"015078";"Cisliano";92;1;8;9
"015078";"Cisliano";93;1;4;5
"015078";"Cisliano";94;1;3;4
"015078";"Cisliano";95;2;1;3
"015078";"Cisliano";96;0;1;1
"015078";"Cisliano";97;0;1;1
"015078";"Cisliano";98;0;1;1
"015078";"Cisliano";99;0;0;0
"015078";"Cisliano";100;0;0;0
"015078";"Cisliano";999;2528;2614;5142
"015081";"Cologno Monzese";0;141;136;277
"015081";"Cologno Monzese";1;150;174;324
"015081";"Cologno Monzese";2;171;177;348
"015081";"Cologno Monzese";3;183;179;362
"015081";"Cologno Monzese";4;176;164;340
"015081";"Cologno Monzese";5;206;189;395
"015081";"Cologno Monzese";6;214;175;389
"015081";"Cologno Monzese";7;217;179;396
"015081";"Cologno Monzese";8;211;203;414
"015081";"Cologno Monzese";9;219;194;413
"015081";"Cologno Monzese";10;231;226;457
"015081";"Cologno Monzese";11;215;220;435
"015081";"Cologno Monzese";12;234;228;462
"015081";"Cologno Monzese";13;209;177;386
"015081";"Cologno Monzese";14;245;204;449
"015081";"Cologno Monzese";15;246;221;467
"015081";"Cologno Monzese";16;217;251;468
"015081";"Cologno Monzese";17;222;238;460
"015081";"Cologno Monzese";18;236;244;480
"015081";"Cologno Monzese";19;228;224;452
"015081";"Cologno Monzese";20;230;252;482
"015081";"Cologno Monzese";21;224;207;431
"015081";"Cologno Monzese";22;244;202;446
"015081";"Cologno Monzese";23;248;208;456
"015081";"Cologno Monzese";24;250;214;464
"015081";"Cologno Monzese";25;222;238;460
"015081";"Cologno Monzese";26;258;244;502
"015081";"Cologno Monzese";27;272;250;522
"015081";"Cologno Monzese";28;284;239;523
"015081";"Cologno Monzese";29;243;230;473
"015081";"Cologno Monzese";30;282;247;529
"015081";"Cologno Monzese";31;251;268;519
"015081";"Cologno Monzese";32;287;268;555
"015081";"Cologno Monzese";33;322;284;606
"015081";"Cologno Monzese";34;291;287;578
"015081";"Cologno Monzese";35;300;283;583
"015081";"Cologno Monzese";36;312;295;607
"015081";"Cologno Monzese";37;285;270;555
"015081";"Cologno Monzese";38;303;286;589
"015081";"Cologno Monzese";39;297;304;601
"015081";"Cologno Monzese";40;298;305;603
"015081";"Cologno Monzese";41;302;309;611
"015081";"Cologno Monzese";42;321;299;620
"015081";"Cologno Monzese";43;314;321;635
"015081";"Cologno Monzese";44;323;308;631
"015081";"Cologno Monzese";45;329;287;616
"015081";"Cologno Monzese";46;313;324;637
"015081";"Cologno Monzese";47;352;300;652
"015081";"Cologno Monzese";48;348;319;667
"015081";"Cologno Monzese";49;373;343;716
"015081";"Cologno Monzese";50;379;350;729
"015081";"Cologno Monzese";51;376;367;743
"015081";"Cologno Monzese";52;355;372;727
"015081";"Cologno Monzese";53;357;332;689
"015081";"Cologno Monzese";54;375;385;760
"015081";"Cologno Monzese";55;341;401;742
"015081";"Cologno Monzese";56;338;405;743
"015081";"Cologno Monzese";57;368;361;729
"015081";"Cologno Monzese";58;346;359;705
"015081";"Cologno Monzese";59;332;390;722
"015081";"Cologno Monzese";60;350;369;719
"015081";"Cologno Monzese";61;341;328;669
"015081";"Cologno Monzese";62;303;291;594
"015081";"Cologno Monzese";63;288;300;588
"015081";"Cologno Monzese";64;287;329;616
"015081";"Cologno Monzese";65;244;330;574
"015081";"Cologno Monzese";66;252;302;554
"015081";"Cologno Monzese";67;249;298;547
"015081";"Cologno Monzese";68;206;275;481
"015081";"Cologno Monzese";69;229;311;540
"015081";"Cologno Monzese";70;251;290;541
"015081";"Cologno Monzese";71;224;259;483
"015081";"Cologno Monzese";72;243;304;547
"015081";"Cologno Monzese";73;195;303;498
"015081";"Cologno Monzese";74;257;300;557
"015081";"Cologno Monzese";75;247;300;547
"015081";"Cologno Monzese";76;224;324;548
"015081";"Cologno Monzese";77;225;259;484
"015081";"Cologno Monzese";78;246;294;540
"015081";"Cologno Monzese";79;166;224;390
"015081";"Cologno Monzese";80;199;223;422
"015081";"Cologno Monzese";81;165;209;374
